event_id,user_id,movie_id,watch_started,watch_minutes,completed,device,country
422,68,99,2026-05-08 15:03:38.169407,77,True,TV,TH
423,489,96,2026-01-08 00:06:17.867166,143,False,TV,SG
424,419,50,2025-07-01 07:46:29.610761,94,True,Tablet,SG
425,491,138,2025-11-13 16:46:58.306323,148,True,Mobile,ID
426,492,55,2026-03-28 02:26:27.556378,120,False,Mobile,TH
427,470,199,2025-07-22 02:25:35.183969,123,True,Tablet,ID
428,93,7,2025-09-25 13:15:35.816012,129,False,Mobile,SG
429,108,65,2025-08-17 09:45:51.049207,30,True,Mobile,SG
430,246,116,2026-02-15 20:46:20.866295,115,True,Mobile,ID
431,346,2,2026-05-11 02:29:43.589183,28,False,Web,ID
432,44,92,2025-10-12 16:32:07.040225,140,True,Tablet,SG
433,52,73,2025-09-20 01:17:05.647348,124,True,Tablet,SG
434,95,137,2025-10-03 11:40:43.290519,68,True,TV,ID
435,355,76,2026-02-05 12:14:44.573848,48,True,Tablet,PH
436,464,166,2025-08-08 15:24:36.122895,107,False,Mobile,TH
437,86,32,2026-04-23 22:54:43.179829,22,True,Web,MY
438,51,79,2025-07-02 03:06:55.751008,65,False,Tablet,SG
439,265,166,2026-02-19 01:10:43.885810,143,True,Mobile,ID
440,161,50,2026-05-01 22:27:10.633747,41,True,Tablet,TH
441,475,141,2025-10-18 11:18:11.096581,130,True,Mobile,ID
442,158,26,2025-12-12 14:31:28.446010,62,False,TV,SG
443,79,172,2026-06-12 19:07:14.234325,72,True,Web,TH
444,200,125,2026-01-05 03:17:50.666838,127,True,Web,ID
445,93,145,2025-09-29 04:35:09.174753,105,False,Tablet,SG
446,197,64,2025-12-01 04:04:13.091761,68,False,Web,SG
447,227,35,2026-06-10 19:26:28.283390,96,False,TV,MY
448,193,125,2026-03-03 11:51:39.954116,39,True,Web,TH
449,85,138,2025-08-25 08:31:37.510167,62,True,Tablet,SG
450,46,5,2026-01-25 22:56:45.800457,141,True,Tablet,MY
451,488,152,2026-02-07 04:16:39.075438,66,False,Web,MY
452,349,121,2026-02-08 22:23:05.447490,50,True,Mobile,ID
453,466,75,2026-01-13 16:25:08.555559,46,True,Web,MY
454,327,3,2025-12-29 21:11:21.852627,73,False,Tablet,ID
455,99,194,2026-02-10 06:37:03.109109,143,True,Mobile,MY
456,368,169,2025-10-12 19:04:59.780703,49,False,TV,MY
457,139,195,2025-10-26 11:51:37.395848,136,True,TV,SG
458,428,53,2026-01-04 19:16:03.457863,144,False,TV,MY
459,290,12,2026-04-11 14:32:29.536589,22,False,TV,ID
460,338,163,2025-11-30 01:54:28.011958,82,False,TV,MY
461,105,97,2025-11-02 07:02:06.723928,108,True,Web,TH
462,336,65,2025-09-24 14:04:21.296483,108,False,Mobile,MY
463,217,125,2025-10-10 13:42:49.353490,135,False,Mobile,TH
464,282,43,2025-06-21 17:28:33.150805,70,True,Web,SG
465,117,41,2026-04-15 12:05:23.746286,104,True,Tablet,ID
466,266,85,2026-04-27 09:33:42.476019,41,True,TV,SG
467,97,166,2025-10-25 07:04:44.548040,117,True,Mobile,MY
468,97,35,2025-12-10 01:32:35.005376,143,True,Web,SG
469,164,47,2025-06-24 17:34:19.863373,144,False,Web,MY
470,12,185,2026-05-24 11:28:19.073159,84,False,Mobile,ID
471,302,124,2026-06-02 13:28:07.205239,55,True,TV,SG
472,379,197,2025-12-12 22:31:18.596530,58,True,Web,SG
473,437,88,2025-06-25 00:43:14.033824,128,True,Mobile,MY
474,81,28,2025-11-25 21:45:32.545914,16,True,Tablet,MY
475,269,39,2025-10-06 16:21:20.566947,36,True,Tablet,MY
476,497,137,2025-09-14 03:26:42.132420,140,False,Mobile,ID
477,389,139,2025-06-24 07:56:15.047279,12,False,Tablet,ID
478,339,108,2025-11-05 03:56:20.169580,106,False,Web,MY
479,308,197,2025-11-19 01:50:39.121850,109,True,Tablet,TH
480,444,148,2026-01-12 10:21:04.909240,37,True,TV,ID
481,50,73,2025-11-12 20:58:06.162025,116,True,Mobile,ID
482,5,148,2025-08-20 07:50:51.360991,145,True,Mobile,ID
483,439,81,2026-03-17 22:03:52.522827,116,True,Mobile,ID
484,161,67,2025-11-11 00:53:13.339814,120,True,Web,PH
485,255,194,2025-11-06 21:15:44.421569,64,True,Tablet,MY
486,232,144,2025-09-25 17:53:18.125465,135,True,TV,SG
487,450,102,2025-11-22 21:54:55.730361,47,False,Web,ID
488,285,180,2025-09-17 04:36:27.949697,53,True,TV,ID
489,358,158,2026-03-27 22:25:32.108066,25,True,Tablet,SG
490,54,38,2026-05-20 01:06:29.881371,132,False,TV,SG
491,141,95,2026-04-12 15:40:28.195289,32,True,Web,PH
492,258,158,2026-02-26 18:03:31.898438,145,True,Tablet,SG
493,492,45,2025-10-03 16:04:31.348241,138,True,Mobile,ID
494,337,74,2026-03-20 00:59:06.802283,61,True,Web,MY
495,147,158,2026-04-13 02:29:20.014135,55,True,TV,ID
496,95,23,2025-11-19 12:04:57.624505,82,False,TV,MY
497,381,52,2026-04-29 10:05:05.892915,144,True,Web,TH
498,358,73,2025-08-27 07:36:14.192291,101,True,Tablet,SG
499,122,117,2025-10-05 11:11:21.406576,115,True,TV,MY
500,63,144,2026-02-09 07:30:54.095542,30,True,TV,SG
501,333,66,2026-02-02 07:32:03.033956,76,False,Tablet,MY
502,489,63,2025-09-29 02:07:43.911252,98,False,TV,MY
503,381,8,2026-02-04 03:34:35.637158,135,True,Mobile,ID
504,139,174,2025-08-29 06:47:00.861948,70,False,TV,MY
505,347,3,2025-06-28 18:40:54.430539,79,True,Mobile,ID
506,215,20,2025-07-09 19:43:45.200277,57,True,TV,TH
507,169,47,2026-01-03 02:05:29.822028,60,True,Mobile,ID
508,167,53,2025-08-28 14:33:02.697026,70,True,Mobile,ID
509,94,200,2025-07-29 01:10:16.481333,39,True,Mobile,PH
510,320,158,2025-09-28 00:21:58.741068,13,False,Web,SG
511,308,96,2026-03-09 21:54:08.536633,92,True,Tablet,TH
512,173,126,2026-03-14 06:18:44.865846,58,False,Tablet,SG
513,141,193,2025-09-14 17:25:38.422025,44,True,Tablet,MY
514,349,9,2025-08-15 17:31:24.541517,140,True,Tablet,ID
515,294,31,2025-12-18 23:15:58.655196,144,True,Web,SG
516,133,98,2025-10-24 13:47:32.664539,37,True,Web,SG
517,356,68,2025-10-13 11:52:22.198708,72,True,Tablet,SG
518,115,128,2026-04-09 16:33:41.381986,120,True,Web,MY
519,258,72,2026-06-21 04:34:28.008298,127,True,Mobile,MY
520,146,26,2025-12-08 01:12:47.318839,81,False,Web,TH
521,124,38,2026-04-06 18:06:19.771945,50,True,Mobile,MY
522,82,162,2025-10-20 07:32:48.368867,144,True,TV,MY
523,158,144,2026-04-25 18:59:26.869780,24,True,Web,SG
524,162,122,2026-06-04 06:32:58.790929,36,True,TV,MY
525,365,143,2025-07-12 03:53:06.240168,77,True,TV,MY
526,433,156,2026-03-31 23:51:13.130987,62,True,Web,MY
527,495,73,2025-07-17 18:24:26.966637,102,True,Web,ID
528,285,21,2025-12-10 09:51:36.710377,109,True,TV,PH
529,100,164,2025-08-30 21:22:40.449115,98,True,Web,MY
530,42,21,2026-04-25 01:23:52.143159,53,True,TV,ID
531,452,69,2026-04-16 04:29:24.343063,113,True,TV,TH
532,228,192,2026-04-20 04:55:30.201082,145,False,TV,SG
533,14,33,2025-08-05 05:45:07.630703,72,True,Tablet,ID
534,48,54,2026-03-29 06:02:49.144594,54,True,Mobile,PH
535,303,141,2025-09-20 15:00:38.484464,25,True,TV,ID
536,50,27,2026-03-30 09:02:33.230856,79,True,Mobile,PH
537,247,80,2025-11-30 11:33:20.509515,70,True,TV,ID
538,81,135,2026-03-18 02:27:27.447732,55,True,Web,TH
539,205,122,2025-07-03 22:24:34.424366,131,False,Web,SG
540,284,35,2025-12-07 00:13:55.926206,57,True,TV,ID
541,367,112,2026-03-30 07:01:55.212620,146,True,Web,TH
542,308,139,2025-12-29 00:50:48.630920,70,False,TV,MY
543,165,40,2026-06-15 09:39:29.644222,89,True,Web,ID
544,83,89,2025-12-11 09:20:29.897353,85,True,Mobile,PH
545,477,123,2026-02-25 14:01:34.393293,88,True,TV,SG
546,147,2,2025-10-13 16:32:31.852864,107,True,Tablet,MY
547,157,42,2025-10-17 16:33:38.750273,111,False,Mobile,SG
548,406,62,2026-02-06 11:46:09.268239,144,False,Tablet,TH
549,436,70,2025-07-07 02:27:28.801341,84,True,Web,SG
550,119,18,2026-05-30 01:52:23.607939,58,True,Mobile,MY
551,288,70,2025-12-28 22:58:51.238787,137,True,Mobile,SG
552,346,6,2025-09-22 05:08:42.272191,59,False,TV,SG
553,281,187,2026-02-09 21:46:46.450727,14,True,Mobile,MY
554,215,108,2025-09-02 06:37:48.185750,91,False,TV,MY
555,444,9,2026-05-11 20:26:59.956038,96,True,Web,SG
556,168,199,2026-05-03 03:16:55.952436,112,True,TV,SG
557,158,98,2025-09-09 05:44:45.279334,15,True,Tablet,SG
558,489,114,2025-08-01 22:34:12.577529,75,False,Mobile,MY
559,489,25,2026-02-07 20:35:40.148994,145,True,Mobile,MY
560,196,83,2025-10-18 05:16:25.457582,52,True,Mobile,PH
561,338,32,2025-08-21 19:42:25.584042,76,True,TV,MY
562,31,171,2025-09-30 12:53:35.192998,67,False,Mobile,MY
563,9,43,2025-08-04 09:29:09.587591,82,True,TV,SG
564,25,149,2026-04-05 22:06:40.937652,133,False,Mobile,ID
565,157,41,2025-06-24 22:56:36.104818,139,True,Web,PH
566,480,161,2025-07-07 00:46:12.659949,27,True,Web,ID
567,63,33,2026-04-03 20:25:20.319139,136,True,Tablet,ID
568,479,89,2025-12-12 06:46:30.338222,124,False,Mobile,MY
569,461,35,2026-01-25 10:55:12.643987,76,False,TV,MY
570,187,139,2025-11-04 08:15:28.568613,137,True,Mobile,SG
571,465,120,2025-07-24 09:01:32.668377,82,False,Web,TH
572,97,18,2025-08-18 07:00:47.549828,147,True,TV,SG
573,230,117,2025-07-25 01:52:13.656054,12,False,TV,ID
574,12,159,2026-02-02 15:33:31.475483,105,False,Mobile,ID
575,423,138,2026-05-27 16:15:48.348975,111,True,Web,ID
576,93,157,2026-06-20 19:53:36.009952,84,True,Web,SG
577,339,169,2026-02-05 00:25:34.909483,29,True,Tablet,SG
578,19,52,2025-07-13 12:38:27.047564,39,True,Mobile,MY
579,246,169,2026-02-12 02:51:18.845746,137,True,Web,SG
580,230,57,2026-03-04 20:20:25.964077,30,True,Tablet,ID
581,48,120,2026-04-06 18:28:10.326344,27,True,Web,TH
582,231,182,2025-08-06 15:38:22.863093,26,False,TV,SG
583,42,78,2025-09-14 16:14:10.899822,31,False,Tablet,SG
584,462,60,2026-06-15 05:48:00.248498,148,True,Mobile,ID
585,370,161,2026-04-05 17:00:36.356034,57,True,Web,ID
586,487,164,2026-03-25 01:41:42.971520,103,True,Web,MY
587,62,43,2026-04-11 21:42:30.650244,58,True,TV,ID
588,346,154,2025-11-28 22:22:15.445445,125,False,Tablet,MY
589,205,96,2025-08-31 04:09:13.999287,117,False,TV,ID
590,392,62,2026-02-28 10:27:58.665829,66,True,Web,ID
591,227,116,2025-10-30 12:16:36.154513,126,False,Mobile,SG
592,180,153,2025-08-09 21:41:46.638081,16,True,Tablet,SG
593,190,57,2026-05-15 22:07:51.440986,66,False,Mobile,TH
594,440,71,2025-12-15 22:42:30.296446,142,True,Tablet,SG
595,23,118,2025-11-28 11:41:11.131436,103,True,TV,TH
596,157,60,2025-10-07 08:03:49.715232,77,False,Mobile,MY
597,138,188,2026-03-03 06:43:56.047565,31,False,Tablet,SG
598,440,180,2025-08-30 00:11:44.962763,36,True,TV,ID
599,375,98,2025-08-28 20:35:29.415990,32,False,Tablet,SG
600,279,107,2025-10-26 16:12:41.492304,42,False,Mobile,ID
601,389,3,2026-03-16 04:43:48.502006,109,True,Web,SG
602,368,39,2025-09-30 06:05:40.388761,95,True,Mobile,SG
603,465,101,2026-04-21 08:04:38.642351,126,False,Web,SG
604,278,75,2026-05-21 16:43:33.659285,112,True,TV,MY
605,472,13,2026-01-10 05:27:30.034548,114,True,TV,MY
606,445,34,2025-07-16 20:25:19.157710,46,True,Mobile,MY
607,371,51,2025-08-17 07:34:57.084897,146,True,Mobile,ID
608,204,176,2025-10-07 16:27:43.112245,34,True,TV,MY
609,120,83,2025-09-25 21:07:22.354326,100,True,Mobile,SG
610,221,158,2025-11-02 18:41:17.777188,125,True,TV,PH
611,148,52,2025-06-21 22:58:34.445016,107,True,Web,SG
612,469,14,2026-02-09 17:26:59.013650,74,False,Tablet,TH
613,183,4,2025-11-07 03:16:16.860466,99,False,Mobile,MY
614,14,85,2025-08-28 11:00:55.611543,65,False,Mobile,MY
615,475,67,2025-06-28 12:45:36.572307,135,True,Tablet,ID
616,428,5,2026-04-30 15:25:34.649031,108,True,Web,SG
617,102,16,2026-04-01 03:02:28.961626,84,True,Web,SG
618,299,168,2025-09-16 21:48:43.377972,14,True,Web,ID
619,423,93,2026-03-12 00:48:38.082676,39,True,Tablet,ID
620,147,98,2026-02-17 03:04:24.355849,142,False,Mobile,SG
621,386,137,2026-01-04 13:01:47.667401,34,True,TV,MY
622,453,6,2025-11-10 05:19:05.146002,22,True,Web,SG
623,250,191,2025-12-30 02:32:10.339932,52,True,Web,MY
624,191,61,2025-12-20 10:03:46.475558,140,True,Mobile,SG
625,246,8,2026-01-09 02:42:03.005862,83,True,TV,MY
626,84,23,2026-01-31 14:25:16.528496,109,True,Web,TH
627,437,59,2025-10-17 12:30:03.293118,118,True,Mobile,PH
628,390,85,2026-02-10 18:40:35.113590,126,True,Mobile,SG
629,351,176,2025-08-01 00:58:06.515350,63,False,TV,ID
630,340,35,2025-12-29 18:55:00.290379,122,False,Tablet,SG
631,368,41,2025-07-16 01:09:57.205110,93,True,Web,ID
632,115,82,2026-04-22 17:46:15.304150,49,False,Tablet,TH
633,265,106,2025-08-08 02:14:11.261925,89,True,Tablet,TH
634,469,71,2026-05-06 17:29:39.980017,50,False,Mobile,SG
635,484,157,2025-09-03 12:02:33.559468,80,True,Web,MY
636,147,176,2025-12-15 23:18:21.016572,18,True,Web,MY
637,327,155,2025-07-27 18:18:59.862921,132,False,TV,TH
638,317,122,2026-01-16 06:01:19.659794,47,True,Mobile,MY
639,9,70,2026-04-23 03:28:02.378046,117,True,Web,SG
640,129,17,2026-02-16 23:50:46.456486,57,False,Tablet,TH
641,315,177,2025-12-30 17:53:24.923183,95,False,Tablet,MY
642,493,11,2026-03-04 20:13:00.431931,109,False,TV,PH
643,371,153,2025-09-23 04:09:43.633977,146,True,Web,SG
644,64,116,2025-11-02 12:02:16.094654,128,False,Mobile,PH
645,337,138,2026-01-29 00:18:37.548147,113,False,Mobile,MY
646,486,162,2025-07-17 13:55:49.874977,24,True,TV,TH
647,492,74,2026-05-27 10:40:23.112870,130,True,TV,TH
648,440,133,2025-09-05 22:24:51.909518,48,True,Web,SG
649,326,29,2025-12-18 04:12:32.677520,58,False,Tablet,ID
650,83,101,2026-05-12 16:09:11.581610,117,True,Mobile,MY
651,453,52,2025-07-20 21:32:54.731024,128,True,TV,ID
652,453,42,2026-04-10 06:12:54.061670,43,True,Web,ID
653,51,135,2025-07-13 20:44:58.816893,110,False,Tablet,ID
654,96,97,2026-01-11 12:08:05.334755,109,True,Mobile,SG
655,423,39,2026-05-30 09:05:12.721056,53,False,Mobile,ID
656,269,79,2025-11-20 14:48:44.406266,91,False,Tablet,SG
657,110,31,2025-11-03 11:50:00.981017,45,False,Mobile,ID
658,8,118,2026-03-07 10:37:36.926058,139,False,Web,SG
659,320,61,2026-04-18 12:31:22.645073,67,True,TV,MY
660,48,154,2025-09-26 18:44:32.802484,13,True,Web,ID
661,363,54,2025-07-06 13:01:19.793889,24,True,Mobile,SG
662,89,9,2025-07-17 09:40:18.623644,88,True,Mobile,SG
663,108,42,2025-10-10 16:37:14.617828,84,True,Web,MY
664,366,46,2026-06-01 16:50:01.706383,128,False,TV,SG
665,488,77,2026-06-07 12:56:21.330858,94,True,TV,SG
666,273,141,2025-07-27 03:59:25.537743,28,True,Mobile,ID
667,173,85,2026-03-13 13:20:58.238269,146,True,Mobile,SG
668,34,28,2026-01-01 21:04:46.440590,147,False,TV,ID
669,450,74,2025-08-29 21:25:51.238858,121,True,TV,MY
670,405,91,2025-12-30 21:08:21.717050,45,True,TV,ID
671,322,127,2025-09-20 13:15:48.234418,58,False,Mobile,SG
672,122,1,2026-02-05 02:06:56.628721,42,True,Web,SG
673,132,158,2025-08-26 00:50:32.537090,118,True,TV,MY
674,412,55,2026-03-22 07:55:27.567381,14,True,Web,SG
675,40,79,2025-11-20 08:04:29.821347,88,True,TV,SG
676,437,86,2025-07-30 05:34:42.182448,99,True,Web,PH
677,105,50,2026-02-09 22:41:37.434752,96,False,Tablet,MY
678,303,10,2025-10-30 10:29:14.434475,46,True,Web,TH
679,347,86,2025-12-06 05:42:03.633026,130,False,TV,ID
680,338,77,2026-02-19 16:01:16.365607,92,True,Mobile,MY
681,208,91,2026-05-10 03:17:23.513820,28,False,TV,SG
682,237,161,2025-08-21 14:52:36.638979,148,False,Web,MY
683,385,30,2025-08-26 13:58:44.943916,90,False,TV,SG
684,265,23,2025-11-15 08:37:12.716671,139,False,TV,TH
685,191,56,2025-10-22 23:13:23.552914,146,True,Mobile,ID
686,494,52,2025-08-18 11:12:11.660231,35,True,Mobile,MY
687,326,40,2026-06-21 08:41:43.646822,60,True,TV,TH
688,195,199,2025-11-30 12:00:17.093423,95,True,Tablet,TH
689,336,174,2025-10-28 09:03:16.829750,45,True,Mobile,MY
690,339,30,2025-10-14 19:14:22.012347,13,True,Mobile,TH
691,52,86,2026-06-18 19:35:34.848707,131,False,Mobile,ID
692,472,80,2025-10-18 06:30:22.997040,17,True,TV,TH
693,203,52,2025-11-04 11:04:13.519972,61,True,Web,ID
694,429,31,2026-03-27 19:19:23.353285,81,True,TV,SG
695,404,144,2025-11-25 23:05:53.135992,143,True,Web,MY
696,170,37,2026-03-13 19:26:53.862775,84,True,Mobile,SG
697,212,139,2026-01-29 21:52:19.104072,125,True,Mobile,TH
698,30,28,2026-01-13 09:03:27.716193,110,True,TV,SG
699,386,152,2025-09-07 19:54:32.712104,126,True,TV,TH
700,454,195,2026-03-28 08:40:51.140029,148,True,Tablet,ID
701,369,34,2026-05-25 23:02:52.933469,35,False,Tablet,MY
702,291,80,2025-09-22 11:57:02.506985,131,True,Tablet,SG
703,401,67,2026-06-07 22:16:30.207529,105,True,Web,ID
704,205,117,2025-12-02 03:20:31.701473,136,True,TV,MY
705,297,44,2025-11-13 17:28:01.023324,84,False,Web,SG
706,61,104,2026-03-13 23:21:15.377784,39,True,Web,ID
707,345,119,2026-06-15 17:01:36.860473,114,True,Mobile,SG
708,96,124,2026-01-25 06:58:49.238381,110,True,Mobile,ID
709,276,112,2025-12-27 17:54:20.888053,99,True,Mobile,ID
710,47,190,2026-06-19 12:40:39.524742,136,True,Web,SG
711,58,114,2025-10-09 22:32:16.386948,57,True,TV,MY
712,436,153,2025-10-09 09:19:18.542090,109,True,Web,SG
713,138,36,2025-09-10 17:40:19.123706,12,False,Web,MY
714,186,100,2026-04-30 05:42:22.557570,126,True,Web,SG
715,370,174,2025-06-29 14:53:43.449925,89,False,Tablet,ID
716,217,23,2026-04-17 21:35:40.140524,14,True,Web,TH
717,187,16,2026-02-28 14:34:45.200765,106,False,Tablet,SG
718,365,92,2025-09-30 11:38:25.511534,40,False,Tablet,SG
719,447,152,2026-01-09 21:56:40.961152,112,True,Web,MY
720,279,140,2026-01-10 21:15:39.740042,66,True,TV,SG
721,244,93,2026-05-25 21:04:49.317805,118,True,Tablet,ID
722,82,3,2025-08-17 04:51:32.664002,30,True,Mobile,TH
723,422,112,2025-07-05 11:27:13.459360,46,True,Web,MY
724,291,179,2025-10-29 14:15:33.713311,120,True,TV,MY
725,287,99,2025-08-11 05:55:09.821772,102,True,TV,SG
726,324,188,2025-11-02 18:25:36.945340,72,False,TV,PH
727,375,94,2026-01-20 07:42:12.936492,20,False,Web,ID
728,67,149,2025-09-14 19:02:13.835471,135,False,Mobile,ID
729,341,193,2026-04-13 22:20:54.566552,83,True,Mobile,TH
730,53,63,2025-07-25 06:17:04.649451,132,True,Web,ID
731,436,163,2025-11-14 17:12:06.780475,91,True,Tablet,MY
732,7,121,2026-05-22 22:35:52.747345,128,True,TV,ID
733,270,91,2026-03-16 21:03:55.860303,87,True,Mobile,PH
734,474,78,2026-03-12 23:23:58.657218,78,True,TV,SG
735,31,169,2026-04-07 07:04:27.333268,86,False,Web,SG
736,50,33,2025-08-23 20:17:17.257695,141,True,Tablet,SG
737,401,72,2026-04-19 06:36:01.410869,82,False,Mobile,SG
738,105,152,2026-02-28 13:29:29.550725,50,True,TV,SG
739,496,180,2026-01-18 03:46:54.670917,72,True,Tablet,TH
740,215,22,2026-05-19 04:57:28.478146,49,True,Tablet,TH
741,476,106,2026-01-25 02:19:12.918135,110,True,TV,ID
742,133,148,2025-10-09 09:50:29.607713,100,True,TV,TH
743,31,43,2026-03-15 14:35:25.966863,130,True,TV,ID
744,476,137,2026-01-18 04:13:51.460710,71,True,Web,MY
745,89,136,2025-07-20 08:34:49.465105,123,True,Tablet,MY
746,433,81,2025-07-12 02:52:17.158742,147,False,Mobile,TH
747,412,91,2026-03-30 06:12:14.233322,122,True,Web,SG
748,170,69,2025-10-26 18:32:20.687239,37,True,Web,MY
749,431,192,2026-04-16 03:32:03.902960,73,False,Web,SG
750,211,174,2025-11-20 19:47:44.723351,58,True,Mobile,SG
751,40,4,2026-05-04 15:51:55.819080,117,True,Mobile,MY
752,139,186,2026-05-05 09:00:22.402484,84,True,Mobile,ID
753,34,153,2025-09-12 12:01:08.701710,67,False,Web,ID
754,73,23,2026-02-15 02:46:19.349287,45,True,Tablet,ID
755,115,29,2026-01-27 16:17:52.666496,59,True,TV,PH
756,413,117,2025-06-25 20:53:50.741360,82,False,Web,ID
757,489,83,2026-04-01 15:19:53.094256,77,True,Mobile,ID
758,243,100,2025-11-08 09:27:19.089122,97,False,TV,TH
759,108,113,2025-10-11 00:19:28.066275,29,True,Tablet,ID
760,108,166,2025-07-06 17:39:36.459411,137,True,Web,MY
761,398,165,2026-01-04 21:33:38.930448,39,False,Web,SG
762,44,19,2025-08-15 07:50:56.175737,76,False,Mobile,MY
763,420,164,2025-12-22 04:35:53.986858,12,False,Web,SG
764,446,85,2025-09-10 08:07:17.155349,112,True,Web,PH
765,317,123,2025-07-10 03:30:39.437769,123,True,Web,TH
766,41,139,2026-03-15 21:30:30.909245,69,True,Tablet,TH
767,308,32,2025-11-12 04:34:54.785473,103,True,TV,SG
768,417,24,2025-12-01 10:49:52.916062,105,True,Tablet,SG
769,296,195,2026-01-25 01:27:08.445793,86,True,Mobile,SG
770,244,170,2025-12-23 01:00:09.726710,60,True,TV,SG
771,439,92,2025-09-10 19:24:56.536968,136,True,Web,ID
772,85,10,2025-10-05 12:50:05.548378,61,True,Tablet,SG
773,247,17,2025-11-12 17:12:06.998065,90,True,Tablet,TH
774,11,10,2025-08-08 23:24:13.806861,98,True,Tablet,SG
775,70,55,2025-07-21 20:14:13.327626,145,True,Web,TH
776,91,190,2026-01-16 09:46:38.854428,71,False,Mobile,SG
777,420,5,2025-07-09 16:54:56.303668,132,False,Web,SG
778,418,34,2025-11-14 11:52:53.453300,15,True,Mobile,SG
779,58,117,2025-07-22 18:26:54.146683,55,False,Mobile,TH
780,68,128,2025-12-21 23:31:38.577870,68,True,Mobile,SG
781,468,174,2026-03-31 07:49:54.544470,114,True,Tablet,MY
782,84,83,2025-08-08 07:30:13.975121,66,False,Web,SG
783,73,71,2025-08-09 22:54:40.085018,48,False,Mobile,MY
784,99,113,2026-01-11 23:19:20.813293,74,False,Mobile,SG
785,409,157,2025-12-16 21:08:22.931195,108,False,Mobile,MY
786,5,2,2026-02-14 22:07:10.795278,57,False,Web,MY
787,180,107,2025-09-01 07:37:32.852293,133,False,Mobile,ID
788,339,116,2026-02-01 16:20:48.580795,117,True,Mobile,ID
789,386,47,2026-03-17 09:21:12.101277,139,True,Mobile,TH
790,191,90,2025-09-19 15:11:53.979981,119,True,Mobile,SG
791,344,25,2025-07-17 20:40:49.173613,104,False,Tablet,MY
792,298,198,2026-04-01 09:39:44.742388,65,True,Mobile,ID
793,436,122,2025-10-17 19:36:54.779293,139,True,Web,SG
794,416,94,2026-05-25 05:26:20.446353,84,True,TV,ID
795,480,117,2025-07-24 10:01:53.657948,23,True,Mobile,MY
796,95,8,2026-02-22 01:02:39.202859,136,True,Mobile,SG
797,284,152,2025-11-23 09:19:17.974133,95,True,Web,TH
798,146,200,2025-10-26 21:50:58.085232,40,True,Mobile,ID
799,126,97,2025-10-16 20:10:54.841614,68,True,Web,SG
800,280,38,2026-01-24 14:27:03.408722,67,False,TV,MY
801,83,118,2025-06-30 12:51:27.554287,61,True,Tablet,SG
802,79,9,2025-10-11 00:38:06.899846,27,True,Mobile,MY
803,269,44,2026-06-17 10:11:09.803518,99,True,TV,SG
804,412,157,2026-02-01 18:18:42.239658,55,True,Web,SG
805,263,134,2026-06-18 08:09:50.912912,137,False,Mobile,MY
806,297,72,2025-11-30 04:58:26.547410,15,False,Web,SG
807,206,112,2025-08-13 22:52:34.125502,68,False,Web,SG
808,372,2,2025-07-08 02:03:08.027068,118,False,Mobile,MY
809,488,130,2026-04-16 12:33:54.286213,20,True,TV,TH
810,444,26,2025-09-02 15:03:32.568861,127,True,Mobile,ID
811,441,188,2025-11-05 05:29:22.991457,116,False,Mobile,SG
812,417,24,2026-03-25 10:46:43.935571,16,True,TV,ID
813,371,192,2026-04-29 03:47:31.999686,18,False,TV,SG
814,449,104,2025-08-01 17:41:24.357816,59,False,TV,MY
815,410,1,2025-07-11 14:44:00.689621,30,True,Web,MY
816,188,110,2026-06-03 06:51:16.935067,81,False,Web,MY
817,132,176,2026-05-26 04:09:23.331918,32,True,TV,PH
818,334,173,2026-05-04 23:56:27.610240,105,False,Mobile,MY
819,402,11,2026-04-17 05:45:49.747697,105,True,Web,ID
820,366,182,2025-06-26 17:02:56.891937,64,True,TV,MY
821,418,123,2026-03-02 02:18:31.755157,65,False,Tablet,SG
822,168,129,2025-08-01 08:06:09.226141,120,True,Mobile,SG
823,310,129,2025-12-03 01:47:53.168380,146,False,TV,MY
824,345,75,2025-06-30 00:04:15.264324,127,True,Tablet,PH
825,39,49,2025-09-06 00:47:37.910738,129,True,TV,SG
826,47,28,2026-01-04 04:41:35.201730,54,True,Web,MY
827,129,134,2025-09-04 03:08:24.489170,17,True,Tablet,MY
828,81,122,2025-12-29 19:29:22.279247,100,True,Web,SG
829,119,17,2025-09-24 04:00:01.328389,17,False,Mobile,PH
830,416,86,2025-12-15 02:45:33.387736,117,True,Web,ID
831,310,152,2026-03-15 07:00:04.824992,147,False,TV,SG
832,81,79,2025-08-12 07:41:02.246378,55,False,Mobile,MY
833,183,198,2026-03-03 21:47:13.385103,24,True,TV,PH
834,402,42,2025-06-28 09:51:20.436172,85,True,Mobile,ID
835,427,40,2026-01-20 15:08:52.083247,53,True,Mobile,SG
836,78,113,2026-02-19 00:59:47.717000,78,True,Mobile,ID
837,426,82,2025-07-07 13:49:09.231411,100,True,TV,PH
838,346,78,2025-08-22 21:38:51.137405,43,False,TV,MY
839,89,118,2025-10-03 10:15:39.335277,93,True,Tablet,MY
840,329,85,2026-04-05 22:30:11.975408,87,True,TV,PH
841,372,171,2026-02-02 09:35:50.305882,49,False,Web,PH
842,212,177,2025-07-11 01:59:56.177341,40,False,Tablet,SG
843,360,30,2026-02-15 20:07:00.304800,90,True,Web,SG
844,225,24,2025-06-24 17:43:18.368092,95,True,Web,MY
