event_id,user_id,movie_id,watch_started,watch_minutes,completed,device,country
422,68,99,2026-05-12 00:59:51.169407,77,True,TV,TH
423,489,96,2026-01-11 10:02:30.867166,143,False,TV,SG
424,419,50,2025-07-04 17:42:42.610761,94,True,Tablet,SG
425,491,138,2025-11-17 02:43:11.306323,148,True,Mobile,ID
426,492,55,2026-03-31 12:22:40.556378,120,False,Mobile,TH
427,470,199,2025-07-25 12:21:48.183969,123,True,Tablet,ID
428,93,7,2025-09-28 23:11:48.816012,129,False,Mobile,SG
429,108,65,2025-08-20 19:42:04.049207,30,True,Mobile,SG
430,246,116,2026-02-19 06:42:33.866295,115,True,Mobile,ID
431,346,2,2026-05-14 12:25:56.589183,28,False,Web,ID
432,44,92,2025-10-16 02:28:20.040225,140,True,Tablet,SG
433,52,73,2025-09-23 11:13:18.647348,124,True,Tablet,SG
434,95,137,2025-10-06 21:36:56.290519,68,True,TV,ID
435,355,76,2026-02-08 22:10:57.573848,48,True,Tablet,PH
436,464,166,2025-08-12 01:20:49.122895,107,False,Mobile,TH
437,86,32,2026-04-27 08:50:56.179829,22,True,Web,MY
438,51,79,2025-07-05 13:03:08.751008,65,False,Tablet,SG
439,265,166,2026-02-22 11:06:56.885810,143,True,Mobile,ID
440,161,50,2026-05-05 08:23:23.633747,41,True,Tablet,TH
441,475,141,2025-10-21 21:14:24.096581,130,True,Mobile,ID
442,158,26,2025-12-16 00:27:41.446010,62,False,TV,SG
443,79,172,2026-06-16 05:03:27.234325,72,True,Web,TH
444,200,125,2026-01-08 13:14:03.666838,127,True,Web,ID
445,93,145,2025-10-02 14:31:22.174753,105,False,Tablet,SG
446,197,64,2025-12-04 14:00:26.091761,68,False,Web,SG
447,227,35,2026-06-14 05:22:41.283390,96,False,TV,MY
448,193,125,2026-03-06 21:47:52.954116,39,True,Web,TH
449,85,138,2025-08-28 18:27:50.510167,62,True,Tablet,SG
450,46,5,2026-01-29 08:52:58.800457,141,True,Tablet,MY
451,488,152,2026-02-10 14:12:52.075438,66,False,Web,MY
452,349,121,2026-02-12 08:19:18.447490,50,True,Mobile,ID
453,466,75,2026-01-17 02:21:21.555559,46,True,Web,MY
454,327,3,2026-01-02 07:07:34.852627,73,False,Tablet,ID
455,99,194,2026-02-13 16:33:16.109109,143,True,Mobile,MY
456,368,169,2025-10-16 05:01:12.780703,49,False,TV,MY
457,139,195,2025-10-29 21:47:50.395848,136,True,TV,SG
458,428,53,2026-01-08 05:12:16.457863,144,False,TV,MY
459,290,12,2026-04-15 00:28:42.536589,22,False,TV,ID
460,338,163,2025-12-03 11:50:41.011958,82,False,TV,MY
461,105,97,2025-11-05 16:58:19.723928,108,True,Web,TH
462,336,65,2025-09-28 00:00:34.296483,108,False,Mobile,MY
463,217,125,2025-10-13 23:39:02.353490,135,False,Mobile,TH
464,282,43,2025-06-25 03:24:46.150805,70,True,Web,SG
465,117,41,2026-04-18 22:01:36.746286,104,True,Tablet,ID
466,266,85,2026-04-30 19:29:55.476019,41,True,TV,SG
467,97,166,2025-10-28 17:00:57.548040,117,True,Mobile,MY
468,97,35,2025-12-13 11:28:48.005376,143,True,Web,SG
469,164,47,2025-06-28 03:30:32.863373,144,False,Web,MY
470,12,185,2026-05-27 21:24:32.073159,84,False,Mobile,ID
471,302,124,2026-06-05 23:24:20.205239,55,True,TV,SG
472,379,197,2025-12-16 08:27:31.596530,58,True,Web,SG
473,437,88,2025-06-28 10:39:27.033824,128,True,Mobile,MY
474,81,28,2025-11-29 07:41:45.545914,16,True,Tablet,MY
475,269,39,2025-10-10 02:17:33.566947,36,True,Tablet,MY
476,497,137,2025-09-17 13:22:55.132420,140,False,Mobile,ID
477,389,139,2025-06-27 17:52:28.047279,12,False,Tablet,ID
478,339,108,2025-11-08 13:52:33.169580,106,False,Web,MY
479,308,197,2025-11-22 11:46:52.121850,109,True,Tablet,TH
480,444,148,2026-01-15 20:17:17.909240,37,True,TV,ID
481,50,73,2025-11-16 06:54:19.162025,116,True,Mobile,ID
482,5,148,2025-08-23 17:47:04.360991,145,True,Mobile,ID
483,439,81,2026-03-21 08:00:05.522827,116,True,Mobile,ID
484,161,67,2025-11-14 10:49:26.339814,120,True,Web,PH
485,255,194,2025-11-10 07:11:57.421569,64,True,Tablet,MY
486,232,144,2025-09-29 03:49:31.125465,135,True,TV,SG
487,450,102,2025-11-26 07:51:08.730361,47,False,Web,ID
488,285,180,2025-09-20 14:32:40.949697,53,True,TV,ID
489,358,158,2026-03-31 08:21:45.108066,25,True,Tablet,SG
490,54,38,2026-05-23 11:02:42.881371,132,False,TV,SG
491,141,95,2026-04-16 01:36:41.195289,32,True,Web,PH
492,258,158,2026-03-02 03:59:44.898438,145,True,Tablet,SG
493,492,45,2025-10-07 02:00:44.348241,138,True,Mobile,ID
494,337,74,2026-03-23 10:55:19.802283,61,True,Web,MY
495,147,158,2026-04-16 12:25:33.014135,55,True,TV,ID
496,95,23,2025-11-22 22:01:10.624505,82,False,TV,MY
497,381,52,2026-05-02 20:01:18.892915,144,True,Web,TH
498,358,73,2025-08-30 17:32:27.192291,101,True,Tablet,SG
499,122,117,2025-10-08 21:07:34.406576,115,True,TV,MY
500,63,144,2026-02-12 17:27:07.095542,30,True,TV,SG
501,333,66,2026-02-05 17:28:16.033956,76,False,Tablet,MY
502,489,63,2025-10-02 12:03:56.911252,98,False,TV,MY
503,381,8,2026-02-07 13:30:48.637158,135,True,Mobile,ID
504,139,174,2025-09-01 16:43:13.861948,70,False,TV,MY
505,347,3,2025-07-02 04:37:07.430539,79,True,Mobile,ID
506,215,20,2025-07-13 05:39:58.200277,57,True,TV,TH
507,169,47,2026-01-06 12:01:42.822028,60,True,Mobile,ID
508,167,53,2025-09-01 00:29:15.697026,70,True,Mobile,ID
509,94,200,2025-08-01 11:06:29.481333,39,True,Mobile,PH
510,320,158,2025-10-01 10:18:11.741068,13,False,Web,SG
511,308,96,2026-03-13 07:50:21.536633,92,True,Tablet,TH
512,173,126,2026-03-17 16:14:57.865846,58,False,Tablet,SG
513,141,193,2025-09-18 03:21:51.422025,44,True,Tablet,MY
514,349,9,2025-08-19 03:27:37.541517,140,True,Tablet,ID
515,294,31,2025-12-22 09:12:11.655196,144,True,Web,SG
516,133,98,2025-10-27 23:43:45.664539,37,True,Web,SG
517,356,68,2025-10-16 21:48:35.198708,72,True,Tablet,SG
518,115,128,2026-04-13 02:29:54.381986,120,True,Web,MY
519,258,72,2026-06-24 14:30:41.008298,127,True,Mobile,MY
520,146,26,2025-12-11 11:09:00.318839,81,False,Web,TH
521,124,38,2026-04-10 04:02:32.771945,50,True,Mobile,MY
522,82,162,2025-10-23 17:29:01.368867,144,True,TV,MY
523,158,144,2026-04-29 04:55:39.869780,24,True,Web,SG
524,162,122,2026-06-07 16:29:11.790929,36,True,TV,MY
525,365,143,2025-07-15 13:49:19.240168,77,True,TV,MY
526,433,156,2026-04-04 09:47:26.130987,62,True,Web,MY
527,495,73,2025-07-21 04:20:39.966637,102,True,Web,ID
528,285,21,2025-12-13 19:47:49.710377,109,True,TV,PH
529,100,164,2025-09-03 07:18:53.449115,98,True,Web,MY
530,42,21,2026-04-28 11:20:05.143159,53,True,TV,ID
531,452,69,2026-04-19 14:25:37.343063,113,True,TV,TH
532,228,192,2026-04-23 14:51:43.201082,145,False,TV,SG
533,14,33,2025-08-08 15:41:20.630703,72,True,Tablet,ID
534,48,54,2026-04-01 15:59:02.144594,54,True,Mobile,PH
535,303,141,2025-09-24 00:56:51.484464,25,True,TV,ID
536,50,27,2026-04-02 18:58:46.230856,79,True,Mobile,PH
537,247,80,2025-12-03 21:29:33.509515,70,True,TV,ID
538,81,135,2026-03-21 12:23:40.447732,55,True,Web,TH
539,205,122,2025-07-07 08:20:47.424366,131,False,Web,SG
540,284,35,2025-12-10 10:10:08.926206,57,True,TV,ID
541,367,112,2026-04-02 16:58:08.212620,146,True,Web,TH
542,308,139,2026-01-01 10:47:01.630920,70,False,TV,MY
543,165,40,2026-06-18 19:35:42.644222,89,True,Web,ID
544,83,89,2025-12-14 19:16:42.897353,85,True,Mobile,PH
545,477,123,2026-02-28 23:57:47.393293,88,True,TV,SG
546,147,2,2025-10-17 02:28:44.852864,107,True,Tablet,MY
547,157,42,2025-10-21 02:29:51.750273,111,False,Mobile,SG
548,406,62,2026-02-09 21:42:22.268239,144,False,Tablet,TH
549,436,70,2025-07-10 12:23:41.801341,84,True,Web,SG
550,119,18,2026-06-02 11:48:36.607939,58,True,Mobile,MY
551,288,70,2026-01-01 08:55:04.238787,137,True,Mobile,SG
552,346,6,2025-09-25 15:04:55.272191,59,False,TV,SG
553,281,187,2026-02-13 07:42:59.450727,14,True,Mobile,MY
554,215,108,2025-09-05 16:34:01.185750,91,False,TV,MY
555,444,9,2026-05-15 06:23:12.956038,96,True,Web,SG
556,168,199,2026-05-06 13:13:08.952436,112,True,TV,SG
557,158,98,2025-09-12 15:40:58.279334,15,True,Tablet,SG
558,489,114,2025-08-05 08:30:25.577529,75,False,Mobile,MY
559,489,25,2026-02-11 06:31:53.148994,145,True,Mobile,MY
560,196,83,2025-10-21 15:12:38.457582,52,True,Mobile,PH
561,338,32,2025-08-25 05:38:38.584042,76,True,TV,MY
562,31,171,2025-10-03 22:49:48.192998,67,False,Mobile,MY
563,9,43,2025-08-07 19:25:22.587591,82,True,TV,SG
564,25,149,2026-04-09 08:02:53.937652,133,False,Mobile,ID
565,157,41,2025-06-28 08:52:49.104818,139,True,Web,PH
566,480,161,2025-07-10 10:42:25.659949,27,True,Web,ID
567,63,33,2026-04-07 06:21:33.319139,136,True,Tablet,ID
568,479,89,2025-12-15 16:42:43.338222,124,False,Mobile,MY
569,461,35,2026-01-28 20:51:25.643987,76,False,TV,MY
570,187,139,2025-11-07 18:11:41.568613,137,True,Mobile,SG
571,465,120,2025-07-27 18:57:45.668377,82,False,Web,TH
572,97,18,2025-08-21 16:57:00.549828,147,True,TV,SG
573,230,117,2025-07-28 11:48:26.656054,12,False,TV,ID
574,12,159,2026-02-06 01:29:44.475483,105,False,Mobile,ID
575,423,138,2026-05-31 02:12:01.348975,111,True,Web,ID
576,93,157,2026-06-24 05:49:49.009952,84,True,Web,SG
577,339,169,2026-02-08 10:21:47.909483,29,True,Tablet,SG
578,19,52,2025-07-16 22:34:40.047564,39,True,Mobile,MY
579,246,169,2026-02-15 12:47:31.845746,137,True,Web,SG
580,230,57,2026-03-08 06:16:38.964077,30,True,Tablet,ID
581,48,120,2026-04-10 04:24:23.326344,27,True,Web,TH
582,231,182,2025-08-10 01:34:35.863093,26,False,TV,SG
583,42,78,2025-09-18 02:10:23.899822,31,False,Tablet,SG
584,462,60,2026-06-18 15:44:13.248498,148,True,Mobile,ID
585,370,161,2026-04-09 02:56:49.356034,57,True,Web,ID
586,487,164,2026-03-28 11:37:55.971520,103,True,Web,MY
587,62,43,2026-04-15 07:38:43.650244,58,True,TV,ID
588,346,154,2025-12-02 08:18:28.445445,125,False,Tablet,MY
589,205,96,2025-09-03 14:05:26.999287,117,False,TV,ID
590,392,62,2026-03-03 20:24:11.665829,66,True,Web,ID
591,227,116,2025-11-02 22:12:49.154513,126,False,Mobile,SG
592,180,153,2025-08-13 07:37:59.638081,16,True,Tablet,SG
593,190,57,2026-05-19 08:04:04.440986,66,False,Mobile,TH
594,440,71,2025-12-19 08:38:43.296446,142,True,Tablet,SG
595,23,118,2025-12-01 21:37:24.131436,103,True,TV,TH
596,157,60,2025-10-10 18:00:02.715232,77,False,Mobile,MY
597,138,188,2026-03-06 16:40:09.047565,31,False,Tablet,SG
598,440,180,2025-09-02 10:07:57.962763,36,True,TV,ID
599,375,98,2025-09-01 06:31:42.415990,32,False,Tablet,SG
600,279,107,2025-10-30 02:08:54.492304,42,False,Mobile,ID
601,389,3,2026-03-19 14:40:01.502006,109,True,Web,SG
602,368,39,2025-10-03 16:01:53.388761,95,True,Mobile,SG
603,465,101,2026-04-24 18:00:51.642351,126,False,Web,SG
604,278,75,2026-05-25 02:39:46.659285,112,True,TV,MY
605,472,13,2026-01-13 15:23:43.034548,114,True,TV,MY
606,445,34,2025-07-20 06:21:32.157710,46,True,Mobile,MY
607,371,51,2025-08-20 17:31:10.084897,146,True,Mobile,ID
608,204,176,2025-10-11 02:23:56.112245,34,True,TV,MY
609,120,83,2025-09-29 07:03:35.354326,100,True,Mobile,SG
610,221,158,2025-11-06 04:37:30.777188,125,True,TV,PH
611,148,52,2025-06-25 08:54:47.445016,107,True,Web,SG
612,469,14,2026-02-13 03:23:12.013650,74,False,Tablet,TH
613,183,4,2025-11-10 13:12:29.860466,99,False,Mobile,MY
614,14,85,2025-08-31 20:57:08.611543,65,False,Mobile,MY
615,475,67,2025-07-01 22:41:49.572307,135,True,Tablet,ID
616,428,5,2026-05-04 01:21:47.649031,108,True,Web,SG
617,102,16,2026-04-04 12:58:41.961626,84,True,Web,SG
618,299,168,2025-09-20 07:44:56.377972,14,True,Web,ID
619,423,93,2026-03-15 10:44:51.082676,39,True,Tablet,ID
620,147,98,2026-02-20 13:00:37.355849,142,False,Mobile,SG
621,386,137,2026-01-07 22:58:00.667401,34,True,TV,MY
622,453,6,2025-11-13 15:15:18.146002,22,True,Web,SG
623,250,191,2026-01-02 12:28:23.339932,52,True,Web,MY
624,191,61,2025-12-23 19:59:59.475558,140,True,Mobile,SG
625,246,8,2026-01-12 12:38:16.005862,83,True,TV,MY
626,84,23,2026-02-04 00:21:29.528496,109,True,Web,TH
627,437,59,2025-10-20 22:26:16.293118,118,True,Mobile,PH
628,390,85,2026-02-14 04:36:48.113590,126,True,Mobile,SG
629,351,176,2025-08-04 10:54:19.515350,63,False,TV,ID
630,340,35,2026-01-02 04:51:13.290379,122,False,Tablet,SG
631,368,41,2025-07-19 11:06:10.205110,93,True,Web,ID
632,115,82,2026-04-26 03:42:28.304150,49,False,Tablet,TH
633,265,106,2025-08-11 12:10:24.261925,89,True,Tablet,TH
634,469,71,2026-05-10 03:25:52.980017,50,False,Mobile,SG
635,484,157,2025-09-06 21:58:46.559468,80,True,Web,MY
636,147,176,2025-12-19 09:14:34.016572,18,True,Web,MY
637,327,155,2025-07-31 04:15:12.862921,132,False,TV,TH
638,317,122,2026-01-19 15:57:32.659794,47,True,Mobile,MY
639,9,70,2026-04-26 13:24:15.378046,117,True,Web,SG
640,129,17,2026-02-20 09:46:59.456486,57,False,Tablet,TH
641,315,177,2026-01-03 03:49:37.923183,95,False,Tablet,MY
642,493,11,2026-03-08 06:09:13.431931,109,False,TV,PH
643,371,153,2025-09-26 14:05:56.633977,146,True,Web,SG
644,64,116,2025-11-05 21:58:29.094654,128,False,Mobile,PH
645,337,138,2026-02-01 10:14:50.548147,113,False,Mobile,MY
646,486,162,2025-07-20 23:52:02.874977,24,True,TV,TH
647,492,74,2026-05-30 20:36:36.112870,130,True,TV,TH
648,440,133,2025-09-09 08:21:04.909518,48,True,Web,SG
649,326,29,2025-12-21 14:08:45.677520,58,False,Tablet,ID
650,83,101,2026-05-16 02:05:24.581610,117,True,Mobile,MY
651,453,52,2025-07-24 07:29:07.731024,128,True,TV,ID
652,453,42,2026-04-13 16:09:07.061670,43,True,Web,ID
653,51,135,2025-07-17 06:41:11.816893,110,False,Tablet,ID
654,96,97,2026-01-14 22:04:18.334755,109,True,Mobile,SG
655,423,39,2026-06-02 19:01:25.721056,53,False,Mobile,ID
656,269,79,2025-11-24 00:44:57.406266,91,False,Tablet,SG
657,110,31,2025-11-06 21:46:13.981017,45,False,Mobile,ID
658,8,118,2026-03-10 20:33:49.926058,139,False,Web,SG
659,320,61,2026-04-21 22:27:35.645073,67,True,TV,MY
660,48,154,2025-09-30 04:40:45.802484,13,True,Web,ID
661,363,54,2025-07-09 22:57:32.793889,24,True,Mobile,SG
662,89,9,2025-07-20 19:36:31.623644,88,True,Mobile,SG
663,108,42,2025-10-14 02:33:27.617828,84,True,Web,MY
664,366,46,2026-06-05 02:46:14.706383,128,False,TV,SG
665,488,77,2026-06-10 22:52:34.330858,94,True,TV,SG
666,273,141,2025-07-30 13:55:38.537743,28,True,Mobile,ID
667,173,85,2026-03-16 23:17:11.238269,146,True,Mobile,SG
668,34,28,2026-01-05 07:00:59.440590,147,False,TV,ID
669,450,74,2025-09-02 07:22:04.238858,121,True,TV,MY
670,405,91,2026-01-03 07:04:34.717050,45,True,TV,ID
671,322,127,2025-09-23 23:12:01.234418,58,False,Mobile,SG
672,122,1,2026-02-08 12:03:09.628721,42,True,Web,SG
673,132,158,2025-08-29 10:46:45.537090,118,True,TV,MY
674,412,55,2026-03-25 17:51:40.567381,14,True,Web,SG
675,40,79,2025-11-23 18:00:42.821347,88,True,TV,SG
676,437,86,2025-08-02 15:30:55.182448,99,True,Web,PH
677,105,50,2026-02-13 08:37:50.434752,96,False,Tablet,MY
678,303,10,2025-11-02 20:25:27.434475,46,True,Web,TH
679,347,86,2025-12-09 15:38:16.633026,130,False,TV,ID
680,338,77,2026-02-23 01:57:29.365607,92,True,Mobile,MY
681,208,91,2026-05-13 13:13:36.513820,28,False,TV,SG
682,237,161,2025-08-25 00:48:49.638979,148,False,Web,MY
683,385,30,2025-08-29 23:54:57.943916,90,False,TV,SG
684,265,23,2025-11-18 18:33:25.716671,139,False,TV,TH
685,191,56,2025-10-26 09:09:36.552914,146,True,Mobile,ID
686,494,52,2025-08-21 21:08:24.660231,35,True,Mobile,MY
687,326,40,2026-06-24 18:37:56.646822,60,True,TV,TH
688,195,199,2025-12-03 21:56:30.093423,95,True,Tablet,TH
689,336,174,2025-10-31 18:59:29.829750,45,True,Mobile,MY
690,339,30,2025-10-18 05:10:35.012347,13,True,Mobile,TH
691,52,86,2026-06-22 05:31:47.848707,131,False,Mobile,ID
692,472,80,2025-10-21 16:26:35.997040,17,True,TV,TH
693,203,52,2025-11-07 21:00:26.519972,61,True,Web,ID
694,429,31,2026-03-31 05:15:36.353285,81,True,TV,SG
695,404,144,2025-11-29 09:02:06.135992,143,True,Web,MY
696,170,37,2026-03-17 05:23:06.862775,84,True,Mobile,SG
697,212,139,2026-02-02 07:48:32.104072,125,True,Mobile,TH
698,30,28,2026-01-16 18:59:40.716193,110,True,TV,SG
699,386,152,2025-09-11 05:50:45.712104,126,True,TV,TH
700,454,195,2026-03-31 18:37:04.140029,148,True,Tablet,ID
701,369,34,2026-05-29 08:59:05.933469,35,False,Tablet,MY
702,291,80,2025-09-25 21:53:15.506985,131,True,Tablet,SG
703,401,67,2026-06-11 08:12:43.207529,105,True,Web,ID
704,205,117,2025-12-05 13:16:44.701473,136,True,TV,MY
705,297,44,2025-11-17 03:24:14.023324,84,False,Web,SG
706,61,104,2026-03-17 09:17:28.377784,39,True,Web,ID
707,345,119,2026-06-19 02:57:49.860473,114,True,Mobile,SG
708,96,124,2026-01-28 16:55:02.238381,110,True,Mobile,ID
709,276,112,2025-12-31 03:50:33.888053,99,True,Mobile,ID
710,47,190,2026-06-22 22:36:52.524742,136,True,Web,SG
711,58,114,2025-10-13 08:28:29.386948,57,True,TV,MY
712,436,153,2025-10-12 19:15:31.542090,109,True,Web,SG
713,138,36,2025-09-14 03:36:32.123706,12,False,Web,MY
714,186,100,2026-05-03 15:38:35.557570,126,True,Web,SG
715,370,174,2025-07-03 00:49:56.449925,89,False,Tablet,ID
716,217,23,2026-04-21 07:31:53.140524,14,True,Web,TH
717,187,16,2026-03-04 00:30:58.200765,106,False,Tablet,SG
718,365,92,2025-10-03 21:34:38.511534,40,False,Tablet,SG
719,447,152,2026-01-13 07:52:53.961152,112,True,Web,MY
720,279,140,2026-01-14 07:11:52.740042,66,True,TV,SG
721,244,93,2026-05-29 07:01:02.317805,118,True,Tablet,ID
722,82,3,2025-08-20 14:47:45.664002,30,True,Mobile,TH
723,422,112,2025-07-08 21:23:26.459360,46,True,Web,MY
724,291,179,2025-11-02 00:11:46.713311,120,True,TV,MY
725,287,99,2025-08-14 15:51:22.821772,102,True,TV,SG
726,324,188,2025-11-06 04:21:49.945340,72,False,TV,PH
727,375,94,2026-01-23 17:38:25.936492,20,False,Web,ID
728,67,149,2025-09-18 04:58:26.835471,135,False,Mobile,ID
729,341,193,2026-04-17 08:17:07.566552,83,True,Mobile,TH
730,53,63,2025-07-28 16:13:17.649451,132,True,Web,ID
731,436,163,2025-11-18 03:08:19.780475,91,True,Tablet,MY
732,7,121,2026-05-26 08:32:05.747345,128,True,TV,ID
733,270,91,2026-03-20 07:00:08.860303,87,True,Mobile,PH
734,474,78,2026-03-16 09:20:11.657218,78,True,TV,SG
735,31,169,2026-04-10 17:00:40.333268,86,False,Web,SG
736,50,33,2025-08-27 06:13:30.257695,141,True,Tablet,SG
737,401,72,2026-04-22 16:32:14.410869,82,False,Mobile,SG
738,105,152,2026-03-03 23:25:42.550725,50,True,TV,SG
739,496,180,2026-01-21 13:43:07.670917,72,True,Tablet,TH
740,215,22,2026-05-22 14:53:41.478146,49,True,Tablet,TH
741,476,106,2026-01-28 12:15:25.918135,110,True,TV,ID
742,133,148,2025-10-12 19:46:42.607713,100,True,TV,TH
743,31,43,2026-03-19 00:31:38.966863,130,True,TV,ID
744,476,137,2026-01-21 14:10:04.460710,71,True,Web,MY
745,89,136,2025-07-23 18:31:02.465105,123,True,Tablet,MY
746,433,81,2025-07-15 12:48:30.158742,147,False,Mobile,TH
747,412,91,2026-04-02 16:08:27.233322,122,True,Web,SG
748,170,69,2025-10-30 04:28:33.687239,37,True,Web,MY
749,431,192,2026-04-19 13:28:16.902960,73,False,Web,SG
750,211,174,2025-11-24 05:43:57.723351,58,True,Mobile,SG
751,40,4,2026-05-08 01:48:08.819080,117,True,Mobile,MY
752,139,186,2026-05-08 18:56:35.402484,84,True,Mobile,ID
753,34,153,2025-09-15 21:57:21.701710,67,False,Web,ID
754,73,23,2026-02-18 12:42:32.349287,45,True,Tablet,ID
755,115,29,2026-01-31 02:14:05.666496,59,True,TV,PH
756,413,117,2025-06-29 06:50:03.741360,82,False,Web,ID
757,489,83,2026-04-05 01:16:06.094256,77,True,Mobile,ID
758,243,100,2025-11-11 19:23:32.089122,97,False,TV,TH
759,108,113,2025-10-14 10:15:41.066275,29,True,Tablet,ID
760,108,166,2025-07-10 03:35:49.459411,137,True,Web,MY
761,398,165,2026-01-08 07:29:51.930448,39,False,Web,SG
762,44,19,2025-08-18 17:47:09.175737,76,False,Mobile,MY
763,420,164,2025-12-25 14:32:06.986858,12,False,Web,SG
764,446,85,2025-09-13 18:03:30.155349,112,True,Web,PH
765,317,123,2025-07-13 13:26:52.437769,123,True,Web,TH
766,41,139,2026-03-19 07:26:43.909245,69,True,Tablet,TH
767,308,32,2025-11-15 14:31:07.785473,103,True,TV,SG
768,417,24,2025-12-04 20:46:05.916062,105,True,Tablet,SG
769,296,195,2026-01-28 11:23:21.445793,86,True,Mobile,SG
770,244,170,2025-12-26 10:56:22.726710,60,True,TV,SG
771,439,92,2025-09-14 05:21:09.536968,136,True,Web,ID
772,85,10,2025-10-08 22:46:18.548378,61,True,Tablet,SG
773,247,17,2025-11-16 03:08:19.998065,90,True,Tablet,TH
774,11,10,2025-08-12 09:20:26.806861,98,True,Tablet,SG
775,70,55,2025-07-25 06:10:26.327626,145,True,Web,TH
776,91,190,2026-01-19 19:42:51.854428,71,False,Mobile,SG
777,420,5,2025-07-13 02:51:09.303668,132,False,Web,SG
778,418,34,2025-11-17 21:49:06.453300,15,True,Mobile,SG
779,58,117,2025-07-26 04:23:07.146683,55,False,Mobile,TH
780,68,128,2025-12-25 09:27:51.577870,68,True,Mobile,SG
781,468,174,2026-04-03 17:46:07.544470,114,True,Tablet,MY
782,84,83,2025-08-11 17:26:26.975121,66,False,Web,SG
783,73,71,2025-08-13 08:50:53.085018,48,False,Mobile,MY
784,99,113,2026-01-15 09:15:33.813293,74,False,Mobile,SG
785,409,157,2025-12-20 07:04:35.931195,108,False,Mobile,MY
786,5,2,2026-02-18 08:03:23.795278,57,False,Web,MY
787,180,107,2025-09-04 17:33:45.852293,133,False,Mobile,ID
788,339,116,2026-02-05 02:17:01.580795,117,True,Mobile,ID
789,386,47,2026-03-20 19:17:25.101277,139,True,Mobile,TH
790,191,90,2025-09-23 01:08:06.979981,119,True,Mobile,SG
791,344,25,2025-07-21 06:37:02.173613,104,False,Tablet,MY
792,298,198,2026-04-04 19:35:57.742388,65,True,Mobile,ID
793,436,122,2025-10-21 05:33:07.779293,139,True,Web,SG
794,416,94,2026-05-28 15:22:33.446353,84,True,TV,ID
795,480,117,2025-07-27 19:58:06.657948,23,True,Mobile,MY
796,95,8,2026-02-25 10:58:52.202859,136,True,Mobile,SG
797,284,152,2025-11-26 19:15:30.974133,95,True,Web,TH
798,146,200,2025-10-30 07:47:11.085232,40,True,Mobile,ID
799,126,97,2025-10-20 06:07:07.841614,68,True,Web,SG
800,280,38,2026-01-28 00:23:16.408722,67,False,TV,MY
801,83,118,2025-07-03 22:47:40.554287,61,True,Tablet,SG
802,79,9,2025-10-14 10:34:19.899846,27,True,Mobile,MY
803,269,44,2026-06-20 20:07:22.803518,99,True,TV,SG
804,412,157,2026-02-05 04:14:55.239658,55,True,Web,SG
805,263,134,2026-06-21 18:06:03.912912,137,False,Mobile,MY
806,297,72,2025-12-03 14:54:39.547410,15,False,Web,SG
807,206,112,2025-08-17 08:48:47.125502,68,False,Web,SG
808,372,2,2025-07-11 11:59:21.027068,118,False,Mobile,MY
809,488,130,2026-04-19 22:30:07.286213,20,True,TV,TH
810,444,26,2025-09-06 00:59:45.568861,127,True,Mobile,ID
811,441,188,2025-11-08 15:25:35.991457,116,False,Mobile,SG
812,417,24,2026-03-28 20:42:56.935571,16,True,TV,ID
813,371,192,2026-05-02 13:43:44.999686,18,False,TV,SG
814,449,104,2025-08-05 03:37:37.357816,59,False,TV,MY
815,410,1,2025-07-15 00:40:13.689621,30,True,Web,MY
816,188,110,2026-06-06 16:47:29.935067,81,False,Web,MY
817,132,176,2026-05-29 14:05:36.331918,32,True,TV,PH
818,334,173,2026-05-08 09:52:40.610240,105,False,Mobile,MY
819,402,11,2026-04-20 15:42:02.747697,105,True,Web,ID
820,366,182,2025-06-30 02:59:09.891937,64,True,TV,MY
821,418,123,2026-03-05 12:14:44.755157,65,False,Tablet,SG
822,168,129,2025-08-04 18:02:22.226141,120,True,Mobile,SG
823,310,129,2025-12-06 11:44:06.168380,146,False,TV,MY
824,345,75,2025-07-03 10:00:28.264324,127,True,Tablet,PH
825,39,49,2025-09-09 10:43:50.910738,129,True,TV,SG
826,47,28,2026-01-07 14:37:48.201730,54,True,Web,MY
827,129,134,2025-09-07 13:04:37.489170,17,True,Tablet,MY
828,81,122,2026-01-02 05:25:35.279247,100,True,Web,SG
829,119,17,2025-09-27 13:56:14.328389,17,False,Mobile,PH
830,416,86,2025-12-18 12:41:46.387736,117,True,Web,ID
831,310,152,2026-03-18 16:56:17.824992,147,False,TV,SG
832,81,79,2025-08-15 17:37:15.246378,55,False,Mobile,MY
833,183,198,2026-03-07 07:43:26.385103,24,True,TV,PH
834,402,42,2025-07-01 19:47:33.436172,85,True,Mobile,ID
835,427,40,2026-01-24 01:05:05.083247,53,True,Mobile,SG
836,78,113,2026-02-22 10:56:00.717000,78,True,Mobile,ID
837,426,82,2025-07-10 23:45:22.231411,100,True,TV,PH
838,346,78,2025-08-26 07:35:04.137405,43,False,TV,MY
839,89,118,2025-10-06 20:11:52.335277,93,True,Tablet,MY
840,329,85,2026-04-09 08:26:24.975408,87,True,TV,PH
841,372,171,2026-02-05 19:32:03.305882,49,False,Web,PH
842,212,177,2025-07-14 11:56:09.177341,40,False,Tablet,SG
843,360,30,2026-02-19 06:03:13.304800,90,True,Web,SG
844,225,24,2025-06-28 03:39:31.368092,95,True,Web,MY
